Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_6222,226,Adeva Spa,Adeva Spa,"• 10% off à la carte services^ • Choice of one spa retreat at $38 nett#: - Botanical Radiance Face Spa (U.P. $192.60, 60 mins) - Javanese Massage Therapy*(U.P. $192.60, 60 mins) *Additional complimentary spa polish (worth $85.60) with your Javanese Massage Therapy ","• 10% off à la carte services^ • Choice of one spa retreat at $38 nett#: - Botanical Radiance Face Spa (U.P. $192.60, 60 mins) - Javanese Massage Therapy*(U.P. $192.60, 60 mins) *Additional complimentary spa polish (worth $85.60) with your Javanese Massage Therapy ","Paragon 290 Orchard Road, #06-22/23/24  Singapore 238859","Addr: Paragon 290 Orchard Road, #06-22/23/24  Singapore 238859; Postal: 238859; Coord: 1.303991, 103.83592",Singapore 238859,http://www.adevaspa.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdevaSpa_2015_msite@2x.jpg,"",SC_8,226_SC_8,Adeva Spa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdevaSpa_2015_msitelogo@2x.jpg,http://www.adevaspa.com/,All,"• Valid till 31 December 2015. • Valid for Singaporeans, Singapore PRs, Employment and Dependent Pass holders only, who are aged 21 years and above and have not visited Adeva Spa in the last 12 months. Not valid for existing package holders. • *Valid for redemptions from Mon-Thu, between 11am-4pm, excluding eve of Public Holiday and Public Holiday. • Customer must present NRIC/FIN on day of appointment. • Prior appointment is required. Kindly arrive 10 minutes prior to your scheduled appointment to avoid reduced treatment time.  • ^Please quote “SCB2015-AS” when making your appointment.  • #Please quote “SCB2135-AS” when making your appointment.  • Only for principal and supplementary cardholders and is non-transferrable. • The Management of Adeva Spa reserves the right to amend the terms and conditions governing the redemption at any time without prior notice.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6223,226,Adeva Spa,Adeva Spa,"For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  • Enjoy 20% off a la carte spa services* • Enjoy one spa treat of your choice at SGD 30 nett^:  - 60-min Botanical Radiance Face Spa (U.P.S$192.60) OR, - 60-min Javanese Massage Therapy# (U.P.S$192.60)","For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  • Enjoy 20% off a la carte spa services* • Enjoy one spa treat of your choice at SGD 30 nett^:  - 60-min Botanical Radiance Face Spa (U.P.S$192.60) OR, - 60-min Javanese Massage Therapy# (U.P.S$192.60)","Paragon 290 Orchard Road, #06-22/23/24  Singapore 238859","Addr: Paragon 290 Orchard Road, #06-22/23/24  Singapore 238859; Postal: 238859; Coord: 1.303991, 103.83592",Singapore 238859,http://www.adevaspa.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdevaSpa_2015_msite@2x.jpg,"",SC_8,226_SC_8,Adeva Spa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdevaSpa_2015_msitelogo@2x.jpg,http://www.adevaspa.com/,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"By appointment only. Kindly arrive 10 minutes prior to your scheduled appointment to avoid reduced treatment time. Only permissible with NRIC or FIN presented on day of appointment. Strictly for Standard Chartered Priority Banking Visa Infinite principal and supplementary cardholders only. Non-transferrable. The Management of Adeva Spa reserves the right to amend the terms and conditions governing the redemption at any time without prior notice.  *Please quote SCV2015-AS when making your appointment. ^Please quote SCV2132-AS when making your appointment. For customers who have not visited Adeva Spa in the last 12 months. Not valid for existing package holders. Strictly for Singaporeans, Singapore PRs, Employment and Dependent Pass holders only, aged 21 years and above. #Redeem your Massage Therapy from Monday to Thursday, between 11am to 4pm to enjoy a complimentary spa polish (worth S$85.60). ", , ,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_5757,226,Avis,Avis,"Offer for Visa Gold, Visa Platinum, Visa Signature and Visa Infinite cardholders ONLY  • Enjoy up to 35% discount on Standard Rates. • Enjoy up to 30% discount on International Leisure Rates.  • Complimentary Avis Preferred Membership and experience Avis’ quickest booking and rental check out process.  Validity  • Now until 31 December 2014.  Booking Channel  • Advance reservations are required. • Book on www.avisworld.com/visa.  ","Offer for Visa Gold, Visa Platinum, Visa Signature and Visa Infinite cardholders ONLY  • Enjoy up to 35% discount on Standard Rates. • Enjoy up to 30% discount on International Leisure Rates.  • Complimentary Avis Preferred Membership and experience Avis’ quickest booking and rental check out process.  Validity  • Now until 31 December 2014.  Booking Channel  • Advance reservations are required. • Book on www.avisworld.com/visa.  ","390A Havelock Road, #01-07, Waterfront Plaza, Singapore 169664","Addr: 390A Havelock Road, #01-07, Waterfront Plaza, Singapore 169664; Postal: 169664; Coord: 1.290342, 103.835196",Singapore 169664,http://www.avisworld.com/visa,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/avis_msite@2x.jpg,"",SC_24,226_SC_24,Avis,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/avis_msitelogo@2x.jpg,http://www.avisworld.com/visa,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• All rentals must be booked and taken within the promotion dates. • Offer not valid on domestic rentals (where country of residence is the same as country of rental). • To participate, cardholders need to book using their Visa cards through the Avis website at www.avisworld.com/visa. • If the cardholder is booking through any other channel (i.e. not through the Avis World website), they must quote the AWD (Avis World Discount) code “N074700” when prompted.   • All bookings must be completed 24 hours in advance of arrival. • Discounts will be applied at point of reservation and will apply to the time, mileage and insurance portion of the rental. • Discounts are subject to availability and may not always be available at all locations at all times. • Discount cannot be applied to ancillary products, purchasable at the counter. • Avis Preferred promotion is not applicable to residents from New Zealand. • Visa cardholders must present their valid, eligible Visa card, used at time of booking, together with a valid and acceptable driver's license when arriving at the Avis desk to pick up their vehicle. • Please visit www.avisworld.com/visa for full terms and conditions. • No other alternative method of payment will be accepted for this offer. • The promotion cannot be combined with any other offer, sale promotion, or prior purchase/reservation. • Any booking made under this promotion is subject to the Avis Rental Agreement and related terms and conditions, as amended from time to time. Any such booking is between the cardholder and Avis. • To the extent permitted by law, the Promoter reserves the right to change the terms and conditions for this promotion without any notice. • Discount is subject to availability. Discounts may not always be available at all locations at all times.  Reservations  • Book online at www.avisworld.com/visa to automatically receive your discounts or join Avis Preferred status.   Cancellation and Charges  • To cancel or change a reservation online, select Manage Booking in the navigation and then modified, or cancelled online by providing a confirmation number and the last name referenced on the reservation. • To give the station sufficient notice of any changes to the rental, Visa cardholder needs to give at least 12 hours’ notice. If the cardholder needs to make a change to a booking later than this, please contact the station the cardholder is renting from who may or may not be able to change the booking.  ", , ,"",N,N,0,Online,Online,Visaoffer,0
226_5563,226,BQ Bar,BQ Bar,"15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.",39 Boat Quay #03-01 Singapore 049828,"Addr: 39 Boat Quay #03-01 Singapore 049828; Postal: 049828; Coord: 1.286431, 103.849535",Singapore 049828,http://www.bqbar.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bqbar2014_msite@2x.jpg,"",SC_43,226_SC_43,BQ Bar,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bqbar_msitelogo@2x.jpg,http://www.bqbar.com,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,"",0
226_5568,226,BQ Bar,BQ Bar,"For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  20% off total bill with a minimum spend of $50++  -Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  20% off total bill with a minimum spend of $50++  -Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.",39 Boat Quay #03-01 Singapore 049828,"Addr: 39 Boat Quay #03-01 Singapore 049828; Postal: 049828; Coord: 1.286431, 103.849535",Singapore 049828,http://www.bqbar.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bqbar2014_msite@2x.jpg,"",SC_43,226_SC_43,BQ Bar,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bqbar_msitelogo@2x.jpg,http://www.bqbar.com,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,"",0
226_5567,226,Bull and Bear,Bull and Bear,"For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  20% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  20% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","Far East Square 31 Pekin Street, #01-01 Singapore 048671","Addr: Far East Square 31 Pekin Street, #01-01 Singapore 048671; Postal: 048671; Coord: 1.283584, 103.848349",Singapore 048671,http://bullandbear.com.sg/index.php,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bullbear2014_msite@2x.jpg,"",SC_46,226_SC_46,Bull and Bear,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bullandbear_msitelogo@2x.jpg,http://bullandbear.com.sg/index.php,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,"",0
226_5562,226,Bull and Bear,Bull and Bear,"15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","Far East Square 31 Pekin Street, #01-01 Singapore 048671","Addr: Far East Square 31 Pekin Street, #01-01 Singapore 048671; Postal: 048671; Coord: 1.283584, 103.848349",Singapore 048671,http://bullandbear.com.sg/index.php,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bullbear2014_msite@2x.jpg,"",SC_46,226_SC_46,Bull and Bear,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/bullandbear_msitelogo@2x.jpg,http://bullandbear.com.sg/index.php,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,"",0
226_6500,226,"Cafe 2000, M Hotel","Cafe 2000, M Hotel",15% off total food bill for dinner,15% off total food bill for dinner,"81 Anson Road, Singapore 079908","Addr: 81 Anson Road, Singapore 079908; Postal: 079908; Coord: 1.273696, 103.845065",Singapore 079908,http://www.millenniumhotels.com.sg/mhotelsingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Cafe_2000_BBQ_Seafood_Dinner_msite@2x.jpg,"",SC_48,226_SC_48,"Cafe 2000, M Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/cafe2000_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/mhotelsingapore,All,Valid till 31 December 2015.  Valid from Mondays to Thursdays only., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6496,226,"Cafe Brio’s, Grand Copthorne Waterfront Hotel","Cafe Brio’s, Grand Copthorne Waterfront Hotel",15% off total food bill,15% off total food bill,"392 Havelock Road, Singapore 169663","Addr: 392 Havelock Road, Singapore 169663; Postal: 169663; Coord: 1.2902480497, 103.8352203369",Singapore 169663,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Cafe_Brios_small_msite@2x.jpg,"",SC_49,226_SC_49,"Cafe Brio’s, Grand Copthorne Waterfront Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/brios_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6205,226,California Pizza Kitchen,California Pizza Kitchen,$10 return visit voucher for every $50 spent ,$10 return visit voucher for every $50 spent ,583 Orchard Road  #01-23 Forum The Shopping Mall Singapore 238884,"Addr: 583 Orchard Road  #01-23 Forum The Shopping Mall Singapore 238884; Postal: 238884; Coord: 1.306339, 103.828639",Singapore 238884,http://www.cpk.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/california-pizza-kitchen-24112014_msite@2x.jpg,"",SC_53,226_SC_53,California Pizza Kitchen,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/california_msitelogo@2x.jpg,http://www.cpk.com,All,NIL, , ,"",N,N,0,Dining,Confectionary,"",0
